Timestamp,Video File,Color (CSS3),Substance,Cumulative Area
2025-04-30 00:16:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21697.50pxx2
2025-04-30 00:16:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21697.66pxx2
2025-04-30 00:16:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21697.83pxx2
2025-04-30 00:16:44,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21698.01pxx2
2025-04-30 00:16:45,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,21698.19pxx2
2025-04-30 00:16:57,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21698.36pxx2
2025-04-30 00:16:57,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21698.53pxx2
2025-04-30 00:17:02,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21698.71pxx2
2025-04-30 00:17:03,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21698.88pxx2
2025-04-30 00:17:03,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21699.05pxx2
2025-04-30 00:17:06,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21699.22pxx2
2025-04-30 00:17:09,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21699.39pxx2
2025-04-30 00:17:09,IMG_1348.MOV,rosybrown-darksalmon,Unknown,21702.49pxx2
2025-04-30 00:17:09,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21702.66pxx2
2025-04-30 00:17:11,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21702.84pxx2
2025-04-30 00:17:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21703.00pxx2
2025-04-30 00:17:14,IMG_1348.MOV,plum-violet,Unknown,21703.77pxx2
2025-04-30 00:17:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21703.93pxx2
2025-04-30 00:17:15,IMG_1348.MOV,plum-violet,Unknown,21704.71pxx2
2025-04-30 00:17:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21704.89pxx2
2025-04-30 00:17:16,IMG_1348.MOV,plum-violet,Unknown,21705.67pxx2
2025-04-30 00:17:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21705.84pxx2
2025-04-30 00:17:17,IMG_1348.MOV,plum-violet,Unknown,21706.62pxx2
2025-04-30 00:17:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21706.79pxx2
2025-04-30 00:17:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21706.96pxx2
2025-04-30 00:17:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21707.12pxx2
2025-04-30 00:17:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21707.28pxx2
2025-04-30 00:17:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21707.45pxx2
2025-04-30 00:17:23,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21707.62pxx2
2025-04-30 00:17:23,IMG_1348.MOV,plum-violet,Unknown,21708.43pxx2
2025-04-30 00:17:24,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21708.60pxx2
2025-04-30 00:17:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21708.78pxx2
2025-04-30 00:17:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21708.94pxx2
2025-04-30 00:17:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21709.11pxx2
2025-04-30 00:17:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21709.27pxx2
2025-04-30 00:17:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21709.43pxx2
2025-04-30 00:17:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21709.61pxx2
2025-04-30 00:17:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21709.77pxx2
2025-04-30 00:17:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21709.93pxx2
2025-04-30 00:17:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21710.11pxx2
2025-04-30 00:17:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21710.28pxx2
2025-04-30 00:17:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21710.44pxx2
2025-04-30 00:17:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21710.62pxx2
2025-04-30 00:17:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21710.79pxx2
2025-04-30 00:17:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21710.96pxx2
2025-04-30 00:17:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21711.14pxx2
2025-04-30 00:17:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21711.31pxx2
2025-04-30 00:17:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21711.49pxx2
2025-04-30 00:17:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21711.66pxx2
2025-04-30 00:17:41,IMG_1348.MOV,rosybrown-palevioletred,Unknown,21714.38pxx2
2025-04-30 00:17:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21714.55pxx2
2025-04-30 00:17:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21714.72pxx2
2025-04-30 00:17:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21714.88pxx2
2025-04-30 00:17:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21715.05pxx2
2025-04-30 00:17:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21715.22pxx2
2025-04-30 00:17:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21715.39pxx2
2025-04-30 00:17:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21715.55pxx2
2025-04-30 00:17:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21715.72pxx2
2025-04-30 00:17:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21715.88pxx2
2025-04-30 00:17:50,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21716.05pxx2
2025-04-30 00:17:51,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21716.21pxx2
2025-04-30 00:17:52,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21716.38pxx2
2025-04-30 00:17:52,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21716.54pxx2
2025-04-30 00:17:53,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21716.71pxx2
2025-04-30 00:17:54,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21716.87pxx2
2025-04-30 00:17:55,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21717.03pxx2
2025-04-30 00:17:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21717.19pxx2
2025-04-30 00:17:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21717.36pxx2
2025-04-30 00:17:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21717.52pxx2
2025-04-30 00:17:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21717.69pxx2
2025-04-30 00:17:58,IMG_1348.MOV,rosybrown-palevioletred,Unknown,21720.56pxx2
2025-04-30 00:17:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21720.73pxx2
2025-04-30 00:18:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21720.89pxx2
2025-04-30 00:18:00,IMG_1348.MOV,rosybrown-darksalmon,Unknown,21723.97pxx2
2025-04-30 00:18:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21724.13pxx2
2025-04-30 00:18:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21724.30pxx2
2025-04-30 00:18:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21724.46pxx2
2025-04-30 00:18:02,IMG_1348.MOV,rosybrown-darksalmon,Unknown,21727.46pxx2
2025-04-30 00:18:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21727.62pxx2
2025-04-30 00:18:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21727.78pxx2
2025-04-30 00:18:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21727.95pxx2
2025-04-30 00:18:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21728.13pxx2
2025-04-30 00:18:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21728.29pxx2
2025-04-30 00:18:24,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21728.45pxx2
2025-04-30 00:18:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21728.61pxx2
2025-04-30 00:18:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21728.78pxx2
2025-04-30 00:18:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21728.94pxx2
2025-04-30 00:18:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21729.10pxx2
2025-04-30 00:18:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21729.26pxx2
2025-04-30 00:18:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21729.43pxx2
2025-04-30 00:18:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21729.59pxx2
2025-04-30 00:18:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21729.75pxx2
2025-04-30 00:18:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21729.91pxx2
2025-04-30 00:18:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21730.07pxx2
2025-04-30 00:18:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21730.23pxx2
2025-04-30 00:18:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21730.39pxx2
2025-04-30 00:18:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21730.55pxx2
2025-04-30 00:18:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21730.71pxx2
2025-04-30 00:18:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21730.87pxx2
2025-04-30 00:18:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21731.03pxx2
2025-04-30 00:19:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21731.20pxx2
2025-04-30 00:19:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21731.36pxx2
2025-04-30 00:19:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21731.52pxx2
2025-04-30 00:19:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21731.68pxx2
2025-04-30 00:19:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21731.84pxx2
2025-04-30 00:20:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21732.00pxx2
2025-04-30 00:20:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21732.16pxx2
2025-04-30 00:20:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21732.32pxx2
2025-04-30 00:20:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21732.48pxx2
2025-04-30 00:20:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21732.64pxx2
2025-04-30 00:20:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21732.80pxx2
2025-04-30 00:20:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21732.96pxx2
2025-04-30 00:20:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21733.12pxx2
2025-04-30 00:20:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21733.28pxx2
2025-04-30 00:20:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21733.44pxx2
2025-04-30 00:20:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21733.60pxx2
2025-04-30 00:20:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21733.76pxx2
2025-04-30 00:20:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21733.92pxx2
2025-04-30 00:20:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21734.08pxx2
2025-04-30 00:20:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21734.24pxx2
2025-04-30 00:20:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21734.40pxx2
2025-04-30 00:20:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21734.56pxx2
2025-04-30 00:20:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21734.73pxx2
2025-04-30 00:20:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21734.90pxx2
2025-04-30 00:20:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21735.06pxx2
2025-04-30 00:20:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21735.23pxx2
2025-04-30 00:20:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21735.40pxx2
2025-04-30 00:20:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21735.56pxx2
2025-04-30 00:20:50,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21735.73pxx2
2025-04-30 00:20:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21735.89pxx2
2025-04-30 00:20:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21736.06pxx2
2025-04-30 00:20:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21736.22pxx2
2025-04-30 00:20:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21736.38pxx2
2025-04-30 00:20:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21736.54pxx2
2025-04-30 00:20:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21736.71pxx2
2025-04-30 00:20:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21736.87pxx2
2025-04-30 00:20:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21737.03pxx2
2025-04-30 00:20:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21737.19pxx2
2025-04-30 00:20:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21737.35pxx2
2025-04-30 00:21:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21737.52pxx2
2025-04-30 00:21:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21737.68pxx2
2025-04-30 00:21:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21737.84pxx2
2025-04-30 00:21:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21738.00pxx2
2025-04-30 00:21:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21738.16pxx2
2025-04-30 00:21:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21738.32pxx2
2025-04-30 00:21:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21738.48pxx2
2025-04-30 00:21:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21738.63pxx2
2025-04-30 00:21:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21738.81pxx2
2025-04-30 00:21:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21738.96pxx2
2025-04-30 00:21:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21739.11pxx2
2025-04-30 00:21:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21739.28pxx2
2025-04-30 00:21:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21739.45pxx2
2025-04-30 00:21:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21739.62pxx2
2025-04-30 00:21:50,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21739.78pxx2
2025-04-30 00:22:17,IMG_1348.MOV,slateblue-steelblue,milk,21740.14pxx2
2025-04-30 00:22:17,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21740.30pxx2
2025-04-30 00:22:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21740.46pxx2
2025-04-30 00:23:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21740.62pxx2
2025-04-30 00:23:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21740.79pxx2
2025-04-30 00:23:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21740.95pxx2
2025-04-30 00:23:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21741.10pxx2
2025-04-30 00:23:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21741.26pxx2
2025-04-30 00:23:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21741.42pxx2
2025-04-30 00:23:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21741.57pxx2
2025-04-30 00:23:23,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21741.73pxx2
2025-04-30 00:23:24,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21741.89pxx2
2025-04-30 00:23:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21742.06pxx2
2025-04-30 00:23:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21742.21pxx2
2025-04-30 00:23:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21742.37pxx2
2025-04-30 00:23:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21742.53pxx2
2025-04-30 00:23:28,IMG_1348.MOV,cornflowerblue-mediumpurple,Unknown,21743.23pxx2
2025-04-30 00:23:28,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21743.39pxx2
2025-04-30 00:23:29,IMG_1348.MOV,cornflowerblue-mediumpurple,Unknown,21744.13pxx2
2025-04-30 00:23:29,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21744.29pxx2
2025-04-30 00:23:30,IMG_1348.MOV,cornflowerblue-mediumpurple,Unknown,21745.08pxx2
2025-04-30 00:23:30,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21745.24pxx2
2025-04-30 00:23:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21745.40pxx2
2025-04-30 00:23:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21745.56pxx2
2025-04-30 00:23:33,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21745.71pxx2
2025-04-30 00:23:36,IMG_1348.MOV,cornflowerblue-mediumpurple,Unknown,21746.44pxx2
2025-04-30 00:23:36,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21746.60pxx2
2025-04-30 00:23:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21746.75pxx2
2025-04-30 00:23:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21746.91pxx2
2025-04-30 00:23:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21747.06pxx2
2025-04-30 00:23:50,IMG_1348.MOV,gray-slategray,Unknown,21750.16pxx2
2025-04-30 00:23:50,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21750.32pxx2
2025-04-30 00:23:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21750.47pxx2
2025-04-30 00:23:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21750.63pxx2
2025-04-30 00:23:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21750.79pxx2
2025-04-30 00:23:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21750.94pxx2
2025-04-30 00:23:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21751.10pxx2
2025-04-30 00:23:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21751.26pxx2
2025-04-30 00:23:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21751.42pxx2
2025-04-30 00:23:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21751.58pxx2
2025-04-30 00:23:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21751.74pxx2
2025-04-30 00:23:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21751.90pxx2
2025-04-30 00:24:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21752.06pxx2
2025-04-30 00:24:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21752.22pxx2
2025-04-30 00:24:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21752.38pxx2
2025-04-30 00:24:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21752.55pxx2
2025-04-30 00:24:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21752.71pxx2
2025-04-30 00:24:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21752.87pxx2
2025-04-30 00:24:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21753.03pxx2
2025-04-30 00:24:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21753.19pxx2
2025-04-30 00:24:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21753.36pxx2
2025-04-30 00:24:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21753.52pxx2
2025-04-30 00:24:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21753.68pxx2
2025-04-30 00:24:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21753.84pxx2
2025-04-30 00:24:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21754.00pxx2
2025-04-30 00:24:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21754.16pxx2
2025-04-30 00:24:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21754.32pxx2
2025-04-30 00:24:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21754.48pxx2
2025-04-30 00:24:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21754.64pxx2
2025-04-30 00:24:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21754.80pxx2
2025-04-30 00:24:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21754.97pxx2
2025-04-30 00:24:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21755.13pxx2
2025-04-30 00:24:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21755.29pxx2
2025-04-30 00:24:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21755.46pxx2
2025-04-30 00:24:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21755.62pxx2
2025-04-30 00:24:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21755.78pxx2
2025-04-30 00:24:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21755.94pxx2
2025-04-30 00:24:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21756.10pxx2
2025-04-30 00:25:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21756.26pxx2
2025-04-30 00:25:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21756.42pxx2
2025-04-30 00:25:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21756.59pxx2
2025-04-30 00:25:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21756.76pxx2
2025-04-30 00:25:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21756.92pxx2
2025-04-30 00:25:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21757.08pxx2
2025-04-30 00:25:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21757.26pxx2
2025-04-30 00:25:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21757.42pxx2
2025-04-30 00:25:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21757.59pxx2
2025-04-30 00:25:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21757.77pxx2
2025-04-30 00:25:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21757.95pxx2
2025-04-30 00:25:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21758.13pxx2
2025-04-30 00:25:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21758.30pxx2
2025-04-30 00:25:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21758.46pxx2
2025-04-30 00:25:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21758.64pxx2
2025-04-30 00:25:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21758.80pxx2
2025-04-30 00:25:23,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21758.97pxx2
2025-04-30 00:25:24,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21759.13pxx2
2025-04-30 00:25:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21759.29pxx2
2025-04-30 00:25:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21759.45pxx2
2025-04-30 00:25:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21759.61pxx2
2025-04-30 00:25:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21759.77pxx2
2025-04-30 00:25:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21759.93pxx2
2025-04-30 00:25:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21760.08pxx2
2025-04-30 00:25:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21760.24pxx2
2025-04-30 00:25:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21760.40pxx2
2025-04-30 00:25:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21760.56pxx2
2025-04-30 00:25:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21760.72pxx2
2025-04-30 00:25:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21760.88pxx2
2025-04-30 00:25:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21761.03pxx2
2025-04-30 00:25:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21761.19pxx2
2025-04-30 00:25:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21761.34pxx2
2025-04-30 00:25:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21761.49pxx2
2025-04-30 00:25:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21761.64pxx2
2025-04-30 00:25:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21761.79pxx2
2025-04-30 00:25:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21761.95pxx2
2025-04-30 00:26:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21762.10pxx2
2025-04-30 00:26:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21762.26pxx2
2025-04-30 00:26:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21762.41pxx2
2025-04-30 00:26:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21762.57pxx2
2025-04-30 00:26:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21762.73pxx2
2025-04-30 00:26:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21762.88pxx2
2025-04-30 00:26:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21763.04pxx2
